sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-W,1.0063799619674683,0.3350900113582611,310,0,0,0,496,659,0,1827,1027,1106,3097,1618,1881,1747,1611,819,518,291,98,29,11,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-W,0.9355700016021729,0.3259600102901459,357,0,0,0,582,770,0,2023,1103,1079,2942,1439,1604,1376,1080,464,235,108,24,5,4,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-W,0.7462000250816345,0.31325000524520874,118,0,0,0,211,273,0,603,266,247,485,160,122,49,32,11,14,9,1,3,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-W,1.1509300470352173,0.35183998942375183,213,0,0,0,363,485,0,1346,784,831,2475,1509,2033,2277,2614,1884,1411,884,375,184,88,26,9,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-A,5.7876200675964355,0.2125300019979477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,31,25,24,16,16,29,60,254,697,1535,2810,4147,5279,3750,4042,7258,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-A,5.646759986877441,0.30000001192092896,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,3,2,4,15,33,58,131,253,478,1064,2011,2960,3269,2868,2712,2730,3141,3014,5244,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-A,2.7685999870300293,0.39577001333236694,8,0,0,0,10,7,0,12,6,9,17,13,17,29,45,48,74,105,142,162,294,382,656,889,1317,2023,2711,3023,3170,3018,2887,2713,2214,1538,960,515,254,110,58,24,9,4,4,2,4,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-A,2.680109977722168,0.4359799921512604,17,0,0,0,11,15,0,28,14,13,47,28,40,58,105,113,138,167,276,314,454,590,836,1102,1587,2045,2508,2848,3025,2899,2705,2302,1733,1108,565,305,140,74,22,19,12,2,4,1,3,1,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-A,2.7797999382019043,0.4584999978542328,14,0,0,0,8,14,0,27,8,9,40,33,38,51,84,71,116,186,205,268,361,454,588,799,1077,1380,1785,2155,2589,2693,2763,2497,2215,1698,1120,633,318,157,73,32,13,12,10,4,5,4,1,0,2,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-A,1.8689199686050415,0.48263999819755554,102,0,0,0,112,116,0,253,108,114,360,229,331,462,685,663,874,1161,1368,1501,1785,1857,1971,1702,1299,854,478,210,77,36,22,5,8,2,3,3,2,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-A,1.8148599863052368,0.4585700035095215,114,0,0,0,104,103,0,222,134,115,390,261,378,457,762,712,953,1321,1483,1750,1929,1945,1956,1502,966,525,194,89,29,15,3,5,2,3,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-A,1.685420036315918,0.45941999554634094,159,0,0,0,166,156,0,355,173,174,518,339,507,703,1046,1015,1346,1742,1862,2073,2063,1711,1391,888,431,178,76,24,9,8,6,5,4,6,3,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-A,2.1462600231170654,0.47944000363349915,65,0,0,0,68,61,0,119,68,66,210,135,208,294,478,489,626,925,1078,1359,1749,2099,2380,2484,2444,2167,1860,1329,921,613,361,186,91,49,16,8,6,2,5,2,1,4,1,2,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-H,5.7223100662231445,0.17844000458717346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,29,21,14,16,24,49,244,727,1696,3339,5598,6973,7182,3705,301,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-H,5.589069843292236,0.26941001415252686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,5,14,41,68,124,256,511,1144,2163,3273,3542,3525,3697,4427,3235,2549,1411,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-H,2.613569974899292,0.2346699982881546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,18,54,113,290,694,1474,2562,3971,4845,5351,4534,2996,1684,902,322,98,32,14,8,10,6,2,3,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-H,2.554419994354248,0.22741000354290009,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,3,5,12,25,65,131,376,972,1831,3531,5110,5823,4853,3415,2048,1055,421,165,65,21,18,12,11,8,2,3,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-H,2.7119200229644775,0.23440000414848328,0,0,0,0,1,0,0,1,0,0,2,2,0,1,1,2,8,9,20,28,75,141,297,626,1250,2364,3877,5139,5771,4732,3017,1555,666,217,79,26,21,9,12,12,10,6,2,1,5,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-H,2.0474700927734375,0.24049000442028046,7,0,0,0,6,7,0,23,10,5,25,23,50,97,175,265,482,988,1790,2875,4417,5245,5710,4341,2338,802,181,35,16,18,12,3,4,4,3,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-H,1.9904199838638306,0.1829500049352646,2,0,0,0,2,0,0,10,2,2,13,19,29,43,107,174,401,1009,2132,3869,6565,7318,5689,2102,384,53,21,16,6,3,4,4,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-H,1.8283400535583496,0.176829993724823,1,0,0,0,1,5,0,10,8,5,28,20,37,97,315,573,1411,3480,5894,7801,6644,2697,654,179,56,20,15,6,5,4,7,0,5,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-H,2.161180019378662,0.25099000334739685,1,0,0,0,0,2,0,5,1,1,7,8,10,21,52,105,176,414,946,1829,3406,4761,5883,5196,3357,1671,751,473,385,264,148,53,29,7,7,3,1,2,3,0,2,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-W,2.0932300090789795,0.13842999935150146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,47,447,9996,6597,5329,5800,1175,266,183,111,29,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-W,2.105329990386963,0.14114999771118164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,27,342,8928,7293,4833,6193,1697,327,184,124,34,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-W,1.7184200286865234,0.2819400131702423,11,0,0,0,15,21,0,78,36,48,208,193,391,800,1756,2439,3583,4493,3997,3541,3402,2571,1437,484,190,67,33,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-W,1.697659969329834,0.29997000098228455,19,0,0,0,33,34,0,119,80,100,374,283,569,940,1820,2235,3249,4218,4206,3824,3388,2382,1206,408,168,63,26,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-W,1.7403899431228638,0.28233999013900757,12,0,0,0,26,29,0,80,54,64,230,213,425,701,1385,1792,2976,4260,4553,4195,3854,2713,1503,490,179,69,25,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-W,1.0477499961853027,0.34540000557899475,306,0,0,0,528,628,0,1780,1050,1045,3012,1718,2105,2070,2038,1161,780,459,170,65,18,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-W,0.9492800235748291,0.3266400098800659,329,0,0,0,600,799,0,1958,1172,1100,3018,1558,1712,1506,1126,550,266,130,41,18,3,2,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-W,0.8213599920272827,0.3395400047302246,130,0,0,0,262,323,0,780,369,352,650,227,290,171,170,53,30,26,7,5,6,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47313d9ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-W,1.256500005722046,0.3808499872684479,204,0,0,0,332,434,0,1186,700,749,2284,1474,1967,2263,2767,2208,2229,1962,1204,641,370,125,50,18,8,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-A,5.81374979019165,0.1967500001192093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,6,11,10,12,18,31,143,527,1266,2433,3774,5291,3798,4109,8549,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-A,5.690889835357666,0.28852999210357666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,21,59,84,203,349,764,1518,2485,3140,2976,2730,2512,3086,3194,6865,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-A,2.786530017852783,0.3733200132846832,1,0,0,0,3,5,0,11,3,2,20,15,12,21,29,33,59,73,100,120,224,340,571,880,1319,1979,2538,3187,3239,3279,3112,2769,2256,1579,921,546,259,121,57,22,4,1,2,4,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-A,2.683379888534546,0.42291000485420227,13,0,0,0,8,11,0,26,16,14,41,30,39,53,80,88,125,190,257,296,442,571,816,1135,1595,2101,2554,2949,3180,3060,2763,2318,1671,1036,611,272,145,72,25,12,2,3,1,1,4,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-A,2.7736499309539795,0.44721001386642456,19,0,0,0,11,10,0,22,17,9,32,31,38,69,61,82,116,157,184,265,335,455,645,824,1152,1434,1864,2394,2693,2932,2905,2583,2236,1634,1056,620,303,133,59,26,9,4,6,2,1,1,3,2,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-A,1.8603299856185913,0.47394999861717224,118,0,0,0,117,116,0,224,106,107,336,234,357,481,718,723,925,1270,1419,1625,1981,1853,2006,1688,1291,821,436,203,75,30,8,4,3,2,1,2,3,3,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-A,1.8121399879455566,0.4666599929332733,133,0,0,0,119,123,0,239,126,143,346,230,374,493,736,719,950,1373,1510,1658,1985,1897,1887,1547,1029,511,230,90,25,12,7,2,4,3,2,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-A,1.6959199905395508,0.4576700031757355,170,0,0,0,163,175,0,304,146,170,518,352,510,695,1031,1001,1404,1721,1931,2106,2198,1765,1436,940,489,193,87,23,11,4,0,7,6,3,4,2,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-A,2.166529893875122,0.4749099910259247,58,0,0,0,56,69,0,131,52,58,201,129,224,289,408,479,657,901,1020,1377,1809,2087,2499,2617,2576,2363,1977,1449,1006,640,409,247,113,54,20,10,3,4,2,1,3,3,3,1,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-H,5.748219966888428,0.16300000250339508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,8,14,6,12,16,28,128,572,1370,2901,5076,7005,7612,4767,457,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-H,5.632810115814209,0.2601799964904785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,20,60,93,197,377,826,1667,2754,3442,3523,3567,4475,3654,3042,2289,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-H,2.631730079650879,0.23332999646663666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,14,39,103,246,614,1280,2324,3601,4856,5398,4665,3244,1952,1081,417,98,21,9,7,5,3,1,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-H,2.555389881134033,0.2308100014925003,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,6,17,28,71,155,331,992,1968,3598,5143,5502,4733,3302,2090,1242,485,205,59,16,13,8,11,5,2,3,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-H,2.694730043411255,0.24073000252246857,2,0,0,0,0,0,0,1,0,0,1,1,1,1,1,7,6,8,21,39,76,134,354,802,1539,2686,4131,5237,5382,4133,2718,1554,739,262,89,17,10,10,7,3,4,5,4,1,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-H,2.022830009460449,0.23288999497890472,4,0,0,0,6,2,0,13,7,5,34,21,39,74,188,324,575,1224,2011,3189,4858,5539,5519,3732,1855,551,127,30,14,10,6,5,1,5,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-H,1.9876099824905396,0.1797800064086914,0,0,0,0,2,2,0,5,6,1,14,12,24,42,102,157,373,1104,2177,3990,6581,7506,5364,2036,402,47,5,5,8,8,4,4,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-H,1.8281199932098389,0.17802000045776367,2,0,0,0,3,4,0,11,2,7,24,19,57,116,330,566,1375,3426,5929,7824,6641,2659,703,177,56,15,10,6,1,6,3,4,4,0,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-H,2.166719913482666,0.2560499906539917,0,0,0,0,2,2,0,4,2,1,7,11,13,16,44,58,167,405,905,1833,3472,4775,5951,4949,3248,1686,941,511,372,289,184,86,20,13,4,5,1,1,2,1,3,3,1,0,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-W,2.1047298908233643,0.1411300003528595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,382,8801,7068,5710,5896,1277,360,266,165,46,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-W,2.1135199069976807,0.14386999607086182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,303,8059,7478,5252,6313,1653,420,271,174,51,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47314212f8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-W,1.7105200290679932,0.270579993724823,11,0,0,0,12,23,0,42,31,32,150,167,355,702,1933,2707,3731,4630,4155,3786,3301,2134,1101,478,209,105,31,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
